MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
24582.51953125,60.22300039976835,26.45000076293945,5012.0,4563.0,18.0,24582.51953125,33.0,66.0,58.01250034198165,1000.0,24.0,1000.0,196.91660302877423,2.0,2.210500057786703,0.1686388532017039,7.0,0
5214.52001953125,29.11799973994493,15.699999809265137,76.0,45.0,8.0,5214.52001953125,23.0,19.0,25.79999981075525,2369.0,10.0,2369.0,0.050000000745058,1.0,3.3179999291896816,0.1271108381946576,12.0,0
13729.161499023438,53.19099974632263,35.94000124931335,15810.0,11279.0,88.0,13729.161499023438,26.0,242.0,49.712001085281365,2085.0,0.0,22.0,339.9502089619636,1.0,3.47899866104126,0.1560414929107589,1.0,1
7182.556640625,51.463000267744064,21.489999771118164,11515.0,7017.0,89.0,7182.556640625,30.0,267.0,46.86999976634979,704.0,25.0,704.0,229.29989755153656,0.0,4.593000501394271,0.26065072924739435,8.0,0
3077.864990234375,31.95300006866455,16.489999294281006,15808.0,11688.0,26.0,3077.864990234375,46.0,98.0,28.48999929428101,1492.0,12.0,1492.0,234.7500958442688,73.0,3.463000774383545,0.3801708744265268,1.0,0
17132.359375,40.00500106811523,26.45000076293945,0.0,0.0,0.0,17132.359375,38.0,0.0,34.450000762939446,637.0,8.0,637.0,232.5498964190483,0.0,5.55500030517578,0.2556340943037065,5.0,0
157.24789428710938,16.598999619483948,9.09000015258789,134.0,118.0,2.0,157.24789428710938,75.0,12.0,14.412400126457214,1464.0,4.0,1464.0,1.916700005531311,0.0,2.1865994930267334,0.1809169764560099,2.0,0
34054.083251953125,50.300999730825424,41.26999855041504,39070.0,22973.0,121.0,34054.083251953125,18.0,388.0,41.56999856233597,880.0,0.0,729.8257145387382,474.9333055466414,2.0,8.731001168489456,0.2862523540489642,5.0,1
13054.3720703125,59.233999714255326,23.96999931335449,16309.0,5558.0,109.0,13054.3720703125,33.0,239.0,54.15999931097031,2759.0,30.0,2759.0,144.18319779634476,3.0,5.0740004032850266,0.3801708744265268,5.0,1
2161.22900390625,14.0,11.56999969482422,5718.0,3282.0,40.0,2161.22900390625,24.0,80.0,11.56999969482422,1124.0,0.0,1124.0,67.85009956359863,1.0,2.430000305175781,0.1422695378659569,4.0,1
3839.223245898495,39.84100210666657,28.999999046325684,736.0,736.0,0.0,3839.223245898495,51.0,33.0,32.926799058914185,171.0,0.0,166.0,195.3000955581665,0.0,6.91420304775238,0.1990157644507464,2.0,0
3994.732666015625,28.49499988555908,23.549999713897705,1395.0,601.0,11.0,3994.732666015625,42.0,24.0,23.549999713897705,809.0,0.0,809.0,121.15000038221476,0.0,4.945000171661377,0.2997218358831711,11.0,0
5147.599609375,18.996999740600582,15.699999809265137,792.0,59.0,8.0,5147.599609375,24.0,13.0,15.699999809265137,1181.0,0.0,1181.0,9.666699685156344,0.0,3.2969999313354488,0.3550297627950106,7.0,0
19537.3681640625,42.76000109314919,39.67000198364258,6758.0,5293.0,10.0,19537.3681640625,80.0,27.0,40.150002002716064,53.0,0.0,48.0,176.08340140432117,0.0,2.6099990904331207,0.1686388532017039,6.0,1
2618.15625,24.99899959564209,15.699999809265137,162.0,55.0,9.0,2618.15625,46.0,12.0,20.65999984741211,746.0,0.0,746.0,12.100000202655792,0.0,4.3389997482299805,0.1995801994052825,1.0,0
3539.998779296875,36.00300025939941,21.489999771118164,1235.0,659.0,27.0,3539.998779296875,22.0,64.0,31.489999771118164,409.0,10.0,409.0,14.3333999812603,0.0,4.51300048828125,0.1812607309296051,11.0,0
25161.826171875,42.137001037597656,26.45000076293945,41019.0,27906.0,184.0,25161.826171875,30.0,531.0,34.823800563812256,2257.0,0.0,2321.0,535.9667906761171,1.0,7.3132004737854,0.1715393694149384,11.0,1
54447.798828125,89.98500442504883,52.8900032043457,73839.0,47314.0,309.0,54447.798828125,49.0,781.0,77.49000310897826,263.0,18.0,261.0,851.1664920747279,0.0,12.495001316070557,0.2296462364072871,11.0,0
2847.528686523437,43.849999517202384,35.939999580383294,2711.0,1799.0,13.0,2847.528686523437,24.0,57.0,36.23999959230422,527.0,0.0,522.0,127.76660072803496,2.0,7.609999924898148,0.3801708744265268,2.0,0
702.5441131591797,20.993999958038327,17.34999942779541,776.0,5.0,6.0,702.5441131591797,50.0,8.0,17.34999942779541,2798.0,0.0,2798.0,48.76669996976853,2.0,3.64400053024292,0.1431342318595514,5.0,0
9723.287109375,54.00500106811523,26.45000076293945,2095.0,1411.0,17.0,9723.287109375,24.0,50.0,48.45000076293945,1130.0,22.0,1130.0,296.0666990280152,0.0,5.55500030517578,0.3801708744265268,5.0,1
5151.39599609375,33.996999740600586,15.699999809265137,791.0,631.0,2.0,5151.39599609375,38.0,5.0,30.699999809265137,459.0,15.0,459.0,22.716700077056885,179.0,3.2969999313354488,0.2102858416448431,5.0,1
1348.367431640625,11.79899960756302,9.09000015258789,974.0,266.0,15.0,1348.367431640625,50.0,26.0,9.751200139522552,1164.0,0.0,1164.0,3.666700020432472,0.0,2.0477994680404663,0.3801708744265268,2.0,0
72347.92098999022,91.50200271606444,39.67000198364258,40934.0,18287.0,258.0,72347.92098999022,36.0,636.0,83.17000198364259,193.0,43.5,193.0,756.7499117553232,2.0,8.332000732421875,0.2738349984325805,6.0,0
3218.650146484375,53.126001067459576,26.45000076293945,14424.0,6584.0,220.0,3218.650146484375,52.0,443.0,47.55000076442957,945.0,21.0,945.0,127.20009899139404,1.0,5.576000303030014,0.2914403248773798,1.0,0
2540.206298828125,32.49900054931641,20.65999984741211,7664.0,6306.0,13.0,2540.206298828125,58.0,54.0,28.15999984741211,1947.0,7.5,1947.0,1202.8833491802216,2.0,4.339000701904297,0.292565119889598,10.0,0
9070.5791015625,28.16900062561035,26.45000076293945,8408.0,2187.0,33.0,9070.5791015625,45.0,61.0,26.45000076293945,1680.0,0.0,1680.0,47.06669944524765,2.0,1.7189998626708984,0.1686388532017039,8.0,1
560.0726928710939,33.71800023317337,0.0,1938.0,679.0,40.0,560.0726928710939,47.0,76.0,32.20479995012284,2918.0,25.0,2918.0,7.0833999663591385,356.0,1.5132002830505369,0.1809169764560099,12.0,0
2578.759765625,19.991999864578247,6.610000252723694,952.0,585.0,6.0,2578.759765625,35.0,11.0,17.390000462532047,1434.0,5.0,1434.0,38.21660113334657,1.0,2.601999402046204,0.3679439941046425,1.0,1
17647.633178710938,52.40299931168556,33.05999946594239,12182.0,6831.0,70.0,17647.633178710938,22.0,165.0,45.04359942674637,1795.0,10.0,1795.0,110.68339748680592,0.0,7.359399884939194,0.2646122213585417,7.0,1
1634.3299560546875,14.241999998688698,11.56999969482422,22422.0,6234.0,63.0,1634.3299560546875,42.0,127.0,11.769999697804453,2987.0,0.0,2987.0,105.21660098433496,3.0,2.4720003008842477,0.2744299929893585,6.0,1
50374.1826171875,32.39800071716309,26.45000076293945,21206.0,12672.0,38.0,50374.1826171875,37.0,122.0,28.510000705718998,1794.0,10.0,1794.0,467.36660861968994,6.0,3.888000011444092,0.1994509005704007,5.0,1
13478.046875,24.00200080871582,16.530000686645508,71130.0,43134.0,108.0,13478.046875,44.0,291.0,20.530000686645508,401.0,4.0,64.0,2470.9834626019,1.0,3.4720001220703125,0.2646122213585417,2.0,0
7661.57958984375,29.00399971008301,23.96999931335449,3845.0,2847.0,49.0,7661.57958984375,20.0,140.0,23.96999931335449,794.0,0.0,794.0,45.24990069866181,0.0,5.0340003967285165,0.3550297627950106,1.0,0
5245.467041015625,48.48600271344185,39.67000198364258,36334.0,19269.0,163.0,5245.467041015625,32.0,415.0,40.07000198960304,367.0,0.0,365.0,554.5166921615602,1627.0,8.416000723838806,0.2738349984325805,8.0,0
15621.614135742188,125.39600029587746,73.55000019073486,10928.0,7292.0,65.0,15621.614135742188,55.0,114.0,109.8806001842022,1183.0,36.0,518.0,181.2332009226084,0.0,15.515400111675262,0.3801708744265268,3.0,0
6926.141479492188,44.117999739944935,15.699999809265137,602.0,137.0,3.0,6926.141479492188,61.0,10.0,40.799999810755246,1054.0,25.0,1054.0,9.599999904632568,1.0,3.3179999291896816,0.214143245693563,8.0,1
5699.486328125,38.99800109863281,32.22999954223633,1053.0,1053.0,0.0,5699.486328125,77.0,54.0,32.22999954223633,95.0,0.0,95.0,0.0,0.0,6.768001556396484,0.25616651130616125,11.0,0
2542.27001953125,18.996999740600582,15.699999809265137,389.0,175.0,13.0,2542.27001953125,31.0,19.0,15.699999809265137,1927.0,0.0,1927.0,17.649899959564205,1.0,3.2969999313354488,0.1715393694149384,1.0,1
7147.33447265625,30.64800071716309,23.96999931335449,5460.0,3873.0,28.0,7147.33447265625,61.0,96.0,28.96999931335449,1970.0,5.0,1970.0,130.56669676303864,0.0,1.6780014038085938,0.1686388532017039,11.0,1
15186.998046875,24.99900054931641,20.65999984741211,779.0,248.0,15.0,15186.998046875,29.0,22.0,20.65999984741211,1522.0,0.0,1451.8693538973314,88.39999961853027,2.0,4.339000701904297,0.2646122213585417,8.0,0
27765.31201171875,38.29300040751696,23.08999943733216,38060.0,23559.0,85.0,27765.31201171875,31.0,248.0,31.64699945598841,293.0,0.0,293.0,412.06649953126913,2.0,6.646000951528549,0.26493122841549016,1.0,0
3331.564514160156,50.31300146132708,34.13000059127808,40704.0,20974.0,262.0,3331.564514160156,26.0,738.0,42.97750077396631,8.0,8.050000190734862,8.0,747.2334007024765,0.0,7.3355006873607635,0.1994509005704007,1.0,1
25645.46875,53.51000106334686,26.45000076293945,24333.0,15780.0,128.0,25645.46875,38.0,577.0,47.520000770688064,195.0,19.0,228.0,1142.7666638493538,1.0,5.990000292658807,0.2288102184025861,1.0,1
12158.82080078125,44.6260020211339,36.78000068664551,73322.0,28783.0,216.0,12158.82080078125,64.0,586.0,36.88000068813562,957.0,0.0,955.0,598.2167017459868,0.0,7.746001332998276,0.3182688896771905,2.0,0
115000.1484375,75.1230021342635,52.9000015258789,22796.0,11928.0,117.0,115000.1484375,64.0,254.0,63.950001530349255,1433.0,10.75,1433.0,199.38319408893585,3.0,11.17300060391426,0.1809169764560099,5.0,1
18525.76171875,29.00399971008301,23.96999931335449,20585.0,8654.0,38.0,18525.76171875,28.0,59.0,23.96999931335449,2983.0,0.0,2983.0,163.5999984741211,2.0,5.0340003967285165,0.3679439941046425,10.0,0
13236.3134765625,30.99900054931641,20.65999984741211,4244.0,2021.0,30.0,13236.3134765625,33.0,62.0,26.65999984741211,1967.0,6.0,1967.0,34.79999985173345,1.0,4.339000701904297,0.1422695378659569,8.0,0
4073.113342285156,40.728001967072494,33.459999084472656,8225.0,2707.0,79.0,4073.113342285156,42.0,133.0,33.65999908745289,3150.0,0.0,3150.0,187.500002682209,4.0,7.0680028796195975,0.299551179962357,9.0,0
4110.509765625,29.00399971008301,23.96999931335449,148.0,0.0,4.0,4110.509765625,62.0,6.0,23.96999931335449,1700.0,0.0,1700.0,32.383400440216064,0.0,5.0340003967285165,0.1865929866239736,9.0,0
6276.48681640625,32.63399982452393,23.96999931335449,13831.0,10636.0,32.0,6276.48681640625,48.0,133.0,26.96999931335449,2845.0,0.0,2845.0,546.1832965612411,3.0,5.664000511169434,0.3801708744265268,11.0,0
2709.789001464844,14.000000476837158,11.570000171661375,4841.0,4641.0,4.0,2709.789001464844,29.0,26.0,11.570000171661375,669.0,0.0,745.6294633575035,110.34999580681324,2.0,2.430000305175781,0.2744299929893585,2.0,0
8302.533958435059,27.358000837266445,22.309999465942383,18430.0,7047.0,32.0,8302.533958435059,56.0,59.0,22.60999947041273,377.0,0.0,377.0,275.3334045410156,0.0,4.748001366853714,0.3801708744265268,3.0,0
1659.3695068359375,24.196999803185463,15.699999809265137,59.0,59.0,0.0,1659.3695068359375,64.0,3.0,19.997799739241604,675.0,0.0,675.0,141.46670177578923,0.0,4.199200063943864,0.2078327537148276,5.0,0
910.6258239746091,40.48099974542856,27.269999504089355,4299.0,971.0,31.0,910.6258239746091,59.0,61.0,34.6699995175004,388.0,7.0,388.0,102.48319888114928,0.0,5.811000227928162,0.2738349984325805,11.0,0
196.2557983398437,14.0,11.56999969482422,955.0,613.0,3.0,196.2557983398437,41.0,11.0,11.56999969482422,1943.0,0.0,1943.0,70.61659961938858,1.0,2.430000305175781,0.299551179962357,1.0,0
9565.9658203125,44.27999949455261,23.96999931335449,9162.0,2978.0,33.0,9565.9658203125,42.0,63.0,37.63599944114685,2510.0,6.0,2510.0,164.29999572038653,4.0,6.644000053405763,0.3550297627950106,9.0,0
12952.408203125,47.99800109863281,32.22999954223633,6635.0,3843.0,36.0,12952.408203125,34.0,94.0,41.22999954223633,528.0,9.0,522.0,77.3166992664337,1609.0,6.768001556396484,0.2102858416448431,7.0,1
4988.74462890625,38.39500236511231,39.67000198364258,311.0,204.0,2.0,4988.74462890625,18.0,6.0,31.73000192642212,240.0,0.0,202.0,5.833400130271912,0.0,6.6650004386901855,0.1809169764560099,2.0,0
5615.7081298828125,28.98200225830078,33.459999084472656,33190.0,20548.0,74.0,5615.7081298828125,38.0,187.0,24.29999923706055,2390.0,2.0,212.0,372.4667006134985,3.0,4.6820030212402335,0.2296462364072871,9.0,0
1256.226806640625,19.0,11.56999969482422,5832.0,2043.0,25.0,1256.226806640625,62.0,38.0,16.569999694824222,1404.0,5.0,321.0,34.533299326896675,2.0,2.430000305175781,0.2102858416448431,9.0,0
1048.615478515625,13.380000114440918,11.56999969482422,236.0,98.0,1.0,1048.615478515625,60.0,2.0,12.56999969482422,585.0,1.0,585.0,13.633299648761747,0.0,0.8100004196166992,0.1560414929107589,2.0,0
21683.49609375,33.79000103473664,26.45000076293945,1888.0,1012.0,14.0,21683.49609375,29.0,50.0,27.925000786781307,1981.0,0.0,1981.0,46.16669940948486,3.0,5.865000247955321,0.292565119889598,7.0,1
34560.44140625,72.52900237590073,39.67000198364258,44159.0,22768.0,127.0,34560.44140625,39.0,467.0,59.940001584589474,778.0,0.0,778.0,1439.066626012325,1.0,12.589000791311266,0.1990157644507464,5.0,1
5806.930603027344,24.99899959564209,15.699999809265137,36382.0,2703.0,41.0,5806.930603027344,55.0,66.0,20.65999984741211,2707.0,0.0,2707.0,57.16670048236847,2.0,4.3389997482299805,0.1995801994052825,3.0,1
8714.095703125,25.99900054931641,20.65999984741211,18383.0,11990.0,21.0,8714.095703125,61.0,67.0,21.65999984741211,107.0,1.0,107.0,302.49989402294165,0.0,4.339000701904297,0.2380272652270137,4.0,1
2330.553955078125,18.996999740600582,15.699999809265137,680.0,572.0,3.0,2330.553955078125,55.0,18.0,15.699999809265137,1765.0,0.0,1765.0,28.149900674819943,1.0,3.2969999313354488,0.2646122213585417,8.0,1
5883.365018328758,18.996999740600582,15.699999809265137,4.0,4.0,0.0,5890.508148062842,69.0,1.0,15.699999809265137,819.0,0.0,819.0,87.03323286059998,0.0,3.2969999313354488,0.2380272652270137,5.0,0
0.0,21.613999620079998,20.0,0.0,0.0,0.0,0.0,80.0,8.0,20.20000000298024,1813.0,0.0,1813.0,116.88340091705322,0.0,1.413999617099762,0.1560414929107589,1.0,0
290.0422058105469,15.78600001335144,11.56999969482422,3605.0,1525.0,15.0,290.0422058105469,33.0,26.0,13.045999646186829,912.0,0.0,912.0,68.64990077167751,0.0,2.740000367164612,0.3550297627950106,11.0,0
2251.76123046875,27.18600058555603,20.65999984741211,72047.0,60841.0,98.0,2251.76123046875,45.0,421.0,22.46749985218048,650.0,0.0,650.0,1559.466587781906,1359.0,4.718500733375548,0.2628489981819882,6.0,0
509.0328063964844,52.2009999230504,11.56999969482422,178547.0,113033.0,141.0,509.0328063964844,35.0,360.0,49.74999962002039,2350.0,38.079999923706055,2350.0,1915.7999713420868,1.0,2.451000303030014,0.2744299929893585,5.0,0
3155.7642211914062,14.0,11.56999969482422,35.0,9.0,4.0,3155.7642211914062,32.0,7.0,11.56999969482422,2994.0,0.0,2994.0,45.46660077571869,1.0,2.430000305175781,0.3550297627950106,8.0,0
8663.264404296875,77.52300262451173,39.67000198364258,18617.0,7870.0,108.0,8663.264404296875,41.0,245.0,68.58000206947328,988.0,26.0,422.0,233.1665989458561,531.0,8.94300055503845,0.2738349984325805,3.0,0
5236.0185546875,43.996999740600586,15.699999809265137,1928.0,994.0,36.0,5236.0185546875,20.0,80.0,40.69999980926513,822.0,25.0,822.0,24.850000113248825,0.0,3.2969999313354488,0.2611299251561708,6.0,0
5151.10498046875,29.00399971008301,23.96999931335449,10224.0,5448.0,38.0,5151.10498046875,45.0,79.0,23.96999931335449,2918.0,0.0,2918.0,182.6499983072281,5.0,5.0340003967285165,0.3801708744265268,3.0,1
18717.792877197266,58.99900102615357,43.80000019073486,211.0,211.0,0.0,18717.792877197266,41.0,2.0,49.80000019073486,626.0,6.0,304.0,147.30000491440296,380.0,9.1990008354187,0.2102858416448431,4.0,0
17704.662109375,23.34800017625093,26.45000076293945,36532.0,29483.0,59.0,17704.662109375,38.0,187.0,21.820301152765754,532.0,0.0,524.0,805.900007724762,2.0,1.5276990234851835,0.21645165039928588,1.0,0
5284.414916992188,64.72900074720383,42.1500005722046,39288.0,22652.0,184.0,5284.414916992188,47.0,298.0,53.66750055551529,103.0,1.0,103.0,518.2499985471369,0.0,11.061500191688538,0.2719431410433343,3.0,1
46782.947265625,54.00500011444092,26.45000028610229,17640.0,12209.0,103.0,46782.947265625,22.0,270.0,48.450000286102295,121.0,22.0,188.92257773431,211.0499968528748,2.0,5.554999828338623,0.2738349984325805,12.0,1
27543.3837890625,59.80700072646141,38.02000045776367,4604.0,3120.0,20.0,27543.3837890625,25.0,73.0,53.41780039668083,917.0,23.0,917.0,463.4498960562049,0.0,6.389200329780579,0.292565119889598,2.0,0
1460.8031005859375,31.00300025939941,21.489999771118164,16781.0,6345.0,117.0,1460.8031005859375,61.0,240.0,26.489999771118164,2813.0,5.0,2813.0,359.14990031719213,2.0,4.51300048828125,0.201103448275862,12.0,0
24333.1328125,62.00500106811523,26.45000076293945,55055.0,21883.0,215.0,24333.1328125,49.0,360.0,56.45000076293945,2166.0,30.0,2166.0,587.3834085464478,2.0,5.55500030517578,0.2862523540489642,1.0,1
25680.583984375,32.005001068115234,26.45000076293945,12885.0,10814.0,48.0,25680.583984375,26.0,150.0,26.45000076293945,1894.0,0.0,1894.0,217.0500020980835,1.0,5.55500030517578,0.2180333278336908,1.0,0
233.2362060546875,38.083999633789055,23.96999931335449,4820.0,1516.0,7.0,233.2362060546875,43.0,17.0,33.049999237060554,2360.0,9.079999923706056,2360.0,24.933299638330933,1.0,5.0340003967285165,0.3550297627950106,4.0,0
4289.23291015625,18.996999740600582,15.699999809265137,245.0,26.0,7.0,4289.23291015625,22.0,12.0,15.699999809265137,669.0,0.0,726.3759972128166,18.58329963684082,1.0,3.2969999313354488,0.3801708744265268,7.0,0
21690.921875,35.00599956512451,23.96999931335449,6874.0,3377.0,103.0,21690.921875,28.0,180.0,28.929999351501465,1386.0,0.0,1386.0,255.31670379638672,0.0,6.076000213623048,0.1865929866239736,2.0,0
1150.8936767578125,25.120000548660755,20.65999984741211,527.0,38.0,5.0,1150.8936767578125,39.0,7.0,20.759999848902225,2414.0,0.0,2414.0,107.78330159187315,2.0,4.36000069975853,0.1715393694149384,6.0,0
749.0449829101561,38.20099946856498,11.56999969482422,15554.0,14135.0,119.0,749.0449829101561,70.0,487.0,31.57130026817321,100.0,0.0,100.0,247.55010126903653,1127.0,6.6296992003917685,0.2664701753661266,3.0,0
1920.762939453125,26.82600027322769,21.489999771118164,11836.0,639.0,56.0,1920.762939453125,41.0,116.0,22.16999977827072,290.0,0.0,290.0,50.26670110225678,0.0,4.656000494956969,0.25993794196012443,3.0,0
19242.42578125,32.07800106704235,26.45000076293945,11183.0,7097.0,68.0,19242.42578125,49.0,201.0,26.510000761598352,1434.0,0.0,1434.0,147.31659746170044,2.0,5.568000305444001,0.2646122213585417,9.0,0
40.97019958496094,18.996999740600582,15.699999809265137,2521.0,6.0,40.0,40.97019958496094,24.0,42.0,15.699999809265137,1699.0,0.0,1699.0,0.050000000745058,0.0,3.2969999313354488,0.2078327537148276,12.0,0
2259.4690017700195,22.191999673843387,18.33999943733216,415.0,300.0,4.0,2259.4690017700195,44.0,16.0,18.33999943733216,38.0,0.0,38.0,11.199799958616495,0.0,3.852000236511232,0.1431342318595514,8.0,0
33169.384704589844,86.1300001591444,26.45000076293945,5758.0,3236.0,24.0,33169.384704589844,34.0,62.0,79.52000003680584,1055.0,48.04999923706055,1055.0,516.5833045244217,1.0,6.6100001223385325,0.2997218358831711,11.0,0
1438.6920166015625,20.993999958038327,17.34999942779541,9498.0,3807.0,17.0,1438.6920166015625,65.0,29.0,17.34999942779541,922.0,0.0,920.0,416.1167877316473,0.0,3.64400053024292,0.3801708744265268,11.0,0
1206.0289306640625,36.005001068115234,26.45000076293945,67321.0,49817.0,77.0,1206.0289306640625,58.0,282.0,30.45000076293945,1011.0,4.0,1011.0,1451.816722869873,1.0,5.55500030517578,0.1715393694149384,2.0,0
2912.211669921875,18.996999740600582,15.699999809265137,23502.0,6930.0,25.0,2912.211669921875,24.0,70.0,15.699999809265137,1268.0,0.0,1268.0,131.4665993452072,2.0,3.2969999313354488,0.3801708744265268,6.0,0
6355.171798706055,18.996999740600582,15.699999809265137,3234.0,870.0,11.0,6355.171798706055,53.0,32.0,15.699999809265137,2322.0,0.0,2322.0,27.716700330376625,3.0,3.2969999313354488,0.3550297627950106,8.0,0
6165.341064453125,49.546000599861145,20.65999984741211,36109.0,20314.0,168.0,6165.341064453125,61.0,473.0,40.94679963588715,190.0,0.0,190.0,593.7499908804892,1.0,8.599200963973999,0.2646122213585417,6.0,0
5447.1318359375,18.996999740600582,15.699999809265137,4282.0,1771.0,9.0,5447.1318359375,31.0,24.0,15.699999809265137,1352.0,0.0,1352.0,98.26670068502426,0.0,3.2969999313354488,0.3801708744265268,8.0,1
1161.9432983398438,86.97600115090609,26.28999972343445,7881.0,6744.0,24.0,1161.9432983398438,24.0,68.0,77.60800013691188,581.0,33.0,581.0,76.76670020818709,1.0,9.368001013994215,0.292565119889598,4.0,0
